title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team
Red Dead Redemption 2,2018-10-26,4.4,2.9,2.9,19.0,1.7,5.5,2.9,"['Adventure', 'RPG', 'Shooter']","['Take-Two Interactive', 'Rockstar Games']"
Portal,2007-10-10,4.1,2.0,2.0,28.0,244.0,2.7,1.1,"['Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']"
Super Mario Odyssey,2017-10-27,4.2,2.9,2.9,25.0,710.0,2.9,2.0,"['Adventure', 'Platform']",['Nintendo']
Pokémon Legends: Arceus,2022-01-28,3.7,1.6,1.6,9.1,1.6,2.5,2.1,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Hi-Fi Rush,2023-01-25,4.3,926.0,926.0,3.0,866.0,1.5,2.0,"['Adventure', 'Brawler', 'Music', 'Platform']","['Tango Gameworks', 'Bethesda Softworks']"
Metal Gear Rising: Revengeance,2013-02-19,4.1,2.1,2.1,14.0,492.0,4.2,2.0,"['Adventure', 'Brawler', 'Shooter', 'Strategy']","['Konami', 'PlatinumGames']"
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']"
Cyberpunk 2077,2020-12-09,3.3,1.5,1.5,13.0,1.5,4.7,2.9,"['Adventure', 'RPG', 'Shooter']",['CD Projekt RED']
God of War Ragnarök,2022-11-09,4.4,1.7,1.7,5.3,801.0,2.0,3.3,"['Adventure', 'Brawler']","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']"
Xenoblade Chronicles 3,2022-07-29,4.4,1.4,1.4,3.9,795.0,2.1,2.2,"['Adventure', 'RPG']","['Monolith Soft', 'Nintendo']"
Kirby and the Forgotten Land,2022-03-25,4.2,1.6,1.6,5.9,955.0,2.5,3.1,"['Adventure', 'Platform']","['HAL Laboratory', 'Nintendo']"
Disco Elysium: The Final Cut,2020-05-01,4.6,1.1,1.1,6.0,1.2,5.0,2.7,"['Adventure', 'Indie', 'RPG']",['ZA/UM']
Marvel's Spider-Man,2018-09-07,4.1,2.5,2.5,21.0,577.0,2.9,2.2,"['Adventure', 'Brawler']","['Insomniac Games', 'Sony Interactive Entertainment']"
Dark Souls III,2016-03-24,4.2,2.4,2.4,19.0,851.0,4.3,2.2,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']"
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1.5,1.5,6.7,880.0,4.1,3.7,"['Adventure', 'RPG']","['Toylogic', 'Square Enix']"
Super Mario 64,1996-06-23,4.1,2.6,2.6,21.0,463.0,2.5,775.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']"
Super Smash Bros. Ultimate,2018-12-07,4.1,2.5,2.5,25.0,1.2,1.1,801.0,"['Fighting', 'Platform']","['Sora', 'Nintendo']"
Cuphead,2017-09-29,4.1,1.9,1.9,18.0,1.2,4.5,2.6,"['Arcade', 'Indie', 'Platform', 'Shooter']",['Studio MDHR']
Sekiro: Shadows Die Twice,2019-03-22,4.4,2.3,2.3,14.0,919.0,4.8,3.4,"['Adventure', 'Brawler']","['FromSoftware', 'Activision']"
Final Fantasy VII,1997-01-31,4.2,2.9,2.9,15.0,1.1,5.0,1.5,"['Adventure', 'RPG', 'Turn Based Strategy']","['Square', 'Eidos Interactive']"
Persona 4 Golden,2012-06-15,4.2,1.9,1.9,13.0,1.5,5.2,2.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']","['NIS America', 'Atlus']"
Genshin Impact,2020-09-28,2.6,653.0,653.0,14.0,2.7,1.3,280.0,"['Adventure', 'RPG']","['miHoYo', 'HoYoverse']"
Signalis,2022-10-27,4.2,820.0,820.0,2.2,419.0,1.9,2.2,"['Adventure', 'Indie']","['rose-engine', 'Humble Games']"
Resident Evil Village,2021-05-06,3.9,1.8,1.8,9.9,333.0,2.8,2.8,"['Adventure', 'Shooter']",['Capcom']
Super Mario Galaxy,2007-11-01,4.3,2.7,2.7,21.0,468.0,3.1,1.2,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']"
Fallout: New Vegas,2010-10-19,4.3,2.0,2.0,16.0,756.0,5.0,1.4,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Bandai Namco Entertainment']"
Outer Wilds,2019-05-28,4.6,1.8,1.8,7.7,661.0,4.8,3.1,"['Adventure', 'Indie', 'Puzzle', 'Simulator']","['Mobius Digital', 'Annapurna Interactive']"
Resident Evil 2,2019-01-25,4.3,2.5,2.5,15.0,585.0,3.6,1.9,"['Adventure', 'Shooter']","['Capcom', 'Capcom Development Division 1']"
Doom,2016-05-12,4.0,1.8,1.8,18.0,541.0,4.0,1.4,['Shooter'],"['id Software', 'Bethesda Softworks']"
Shin Megami Tensei V,2021-11-12,3.8,1.1,1.1,4.1,1.0,3.4,2.6,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Sega']"
Bayonetta,2009-10-29,3.9,1.7,1.7,13.0,614.0,5.0,2.3,"['Brawler', 'Shooter']","['Nex Entertainment', 'Sega']"
Stardew Valley,2016-02-26,4.1,1.7,1.7,20.0,2.0,3.6,1.1,"['Indie', 'RPG', 'Simulator', 'Strategy']","['ConcernedApe', 'Chucklefish Games']"
The Last of Us Part II,2020-06-19,4.1,2.5,2.5,13.0,472.0,2.8,2.5,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Interactive Entertainment']"
Silent Hill 2,2001-09-24,4.5,2.2,2.2,8.6,282.0,2.9,2.1,"['Adventure', 'Puzzle']","['Team Silent', 'Konami']"
The Witcher 3: Wild Hunt,2015-05-19,4.3,2.0,2.0,17.0,1.2,6.1,1.6,"['Adventure', 'RPG']","['WB Games', 'CD Projekt RED']"
Persona 5,2016-09-15,4.1,1.8,1.8,16.0,630.0,2.8,1.7,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Atlus USA']"
Doom Eternal,2020-03-19,4.2,1.9,1.9,12.0,738.0,4.6,2.4,['Shooter'],"['Bethesda Softworks', 'id Software']"
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1.7,1.7,22.0,589.0,3.0,1.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'Bethesda Softworks']"
Neon White,2022-06-16,4.1,868.0,868.0,2.9,519.0,1.8,2.3,"['Indie', 'Platform', 'Shooter', 'Visual Novel']","['Ben Esposito', 'Annapurna Interactive']"
Devil May Cry 5,2019-03-08,4.3,1.9,1.9,12.0,524.0,4.1,2.4,"['Adventure', 'Brawler']","['Capcom', 'Capcom Development Division 1']"
Overwatch 2,2022-10-04,2.7,491.0,491.0,6.6,1.1,292.0,171.0,['Shooter'],['Blizzard Entertainment']
Resident Evil 4,2005-01-11,4.3,2.3,2.3,14.0,360.0,3.0,1.2,['Shooter'],"['Capcom', 'Capcom Production Studio 4']"
Final Fantasy VII Remake,2020-04-10,4.1,2.0,2.0,12.0,898.0,4.2,2.2,"['Adventure', 'RPG']",['Square Enix']
Sonic Frontiers,2022-11-08,3.6,974.0,974.0,2.9,491.0,1.3,1.8,"['Adventure', 'Platform']","['Sega', 'Sonic Team']"
Inscryption,2021-10-19,4.1,1.0,1.0,5.4,557.0,2.3,2.3,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']","['Devolver Digital', 'Daniel Mullins Games']"
Tunic,2022-03-16,3.9,891.0,891.0,3.4,489.0,2.4,2.6,"['Adventure', 'Indie', 'Puzzle', 'RPG']","['Andrew Shouldice', 'Finji']"
Dark Souls,2011-09-22,4.3,2.1,2.1,14.0,447.0,2.5,1.4,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']"
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2.2,2.2,17.0,433.0,3.0,1.4,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD']"
Deltarune: Chapter 2,2021-09-17,4.3,737.0,737.0,7.5,222.0,2.1,753.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['8-4', 'tobyfox']"
Chrono Trigger,1995-03-11,4.5,1.9,1.9,9.1,518.0,4.9,2.2,"['Adventure', 'RPG']",['Square']
Metal Gear Solid 2: Sons of Liberty,2001-11-13,4.4,1.8,1.8,10.0,161.0,2.6,1.4,['Adventure'],"['Konami Computer Entertainment Japan', 'Konami']"
Super Mario World,1990-11-21,4.2,2.1,2.1,18.0,218.0,1.7,460.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']"
Death Stranding,2019-11-08,3.9,1.6,1.6,9.4,934.0,4.8,2.4,"['Adventure', 'RPG', 'Shooter']","['Sony Interactive Entertainment', 'Kojima Productions']"
Marvel's Spider-Man: Miles Morales,2020-11-12,3.9,1.6,1.6,9.9,372.0,2.8,2.8,"['Adventure', 'Brawler']","['Insomniac Games', 'Sony Interactive Entertainment']"
Dark Souls: Remastered,2018-05-23,4.3,1.4,1.4,11.0,786.0,2.6,1.6,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'QLOC']"
EarthBound,1994-08-27,4.2,1.9,1.9,9.0,600.0,4.8,1.8,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Creatures Inc.']"
Castlevania: Symphony of the Night,1997-03-20,4.4,1.9,1.9,9.1,316.0,3.4,1.7,"['Adventure', 'Platform', 'RPG']","['Konami', 'Konami Computer Entertainment Tokyo']"
Super Metroid,1994-03-19,4.3,2.2,2.2,11.0,309.0,3.0,907.0,"['Adventure', 'Platform', 'Shooter']","['Nintendo R&D1', 'Nintendo']"
Super Mario Bros.,1985-09-13,3.5,1.5,1.5,18.0,59.0,733.0,237.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo R&D4']"
The Legend of Zelda: Majora's Mask,2000-04-27,4.4,2.2,2.2,13.0,347.0,3.9,1.8,['Adventure'],"['Nintendo', 'Nintendo EAD']"
Star Wars Jedi: Fallen Order,2019-11-15,3.7,1.4,1.4,13.0,740.0,3.7,1.3,['Adventure'],"['Respawn Entertainment', 'Electronic Arts']"
The Last of Us,2013-06-14,4.2,2.0,2.0,17.0,205.0,2.0,1.4,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment']"
Terraria,2011-05-16,4.0,1.3,1.3,18.0,673.0,2.2,593.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']","['Re-Logic', 'Headup Games']"
Resident Evil 7: Biohazard,2017-01-24,3.9,1.8,1.8,13.0,326.0,3.1,1.3,"['Adventure', 'Shooter']",['Capcom']
Metal Gear Solid V: The Phantom Pain,2015-09-01,3.8,1.5,1.5,14.0,503.0,4.5,1.2,"['Adventure', 'Shooter', 'Tactical']","['Konami', 'Kojima Productions']"
Overwatch,2016-05-24,3.2,957.0,957.0,19.0,436.0,411.0,214.0,"['Shooter', 'Strategy']","['Blizzard Entertainment', 'Square Enix']"
Half-Life 2,2004-11-16,4.2,1.7,1.7,15.0,257.0,3.5,1.0,['Shooter'],"['Sierra Entertainment', 'Valve']"
Fire Emblem: Three Houses,2019-07-25,4.0,1.7,1.7,12.0,1.1,3.5,1.5,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Intelligent Systems Co., Ltd.', 'Nintendo']"
Grand Theft Auto: San Andreas,2004-10-26,4.1,1.5,1.5,19.0,270.0,2.4,742.0,"['Adventure', 'Racing', 'Shooter']","['Rockstar Games', 'Rockstar North']"
13 Sentinels: Aegis Rim,2019-11-28,4.4,1.2,1.2,3.7,466.0,3.3,2.5,"['Adventure', 'Simulator', 'Strategy', 'Tactical']","['Vanillaware', 'Atlus USA']"
Persona 3 FES,2007-04-19,4.1,1.4,1.4,8.4,584.0,2.9,1.5,"['RPG', 'Simulator', 'Visual Novel']","['Atlus', 'Atlus USA']"
Devil May Cry,2001-08-23,3.5,1.2,1.2,10.0,286.0,2.5,1.1,['Brawler'],"['Capcom Production Studio 4', 'Capcom']"
Mario Kart 8 Deluxe,2017-04-28,4.0,1.5,1.5,19.0,705.0,781.0,635.0,"['Arcade', 'Racing']","['Nintendo of America', 'Nintendo EPD']"
Fire Emblem Engage,2023-01-20,3.9,593.0,593.0,1.6,874.0,929.0,1.1,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Nintendo', 'Intelligent Systems']"
Pokémon Violet,2022-11-18,3.5,753.0,753.0,3.4,868.0,747.0,750.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Game Freak', 'Nintendo']"
Hotline Miami,2012-10-23,4.0,1.4,1.4,14.0,217.0,2.4,928.0,"['Arcade', 'Indie', 'Shooter']","['Dennaton Games', 'Devolver Digital']"
Pizza Tower,2023-01-26,4.5,363.0,363.0,1.2,325.0,777.0,1.3,"['Indie', 'Platform']",['Tour De Pizza']
Psychonauts 2,2021-08-24,4.2,1.2,1.2,4.3,315.0,2.8,2.3,"['Adventure', 'Platform']","['Xbox Game Studios', 'Double Fine Productions']"
Metroid Prime Remastered,2023-02-08,4.5,372.0,372.0,1.1,593.0,1.1,1.4,"['Adventure', 'Platform', 'Shooter']","['Nintendo', 'Retro Studios']"
Halo Infinite,2021-11-15,3.3,972.0,972.0,6.4,632.0,1.6,959.0,"['Adventure', 'Shooter']","['Xbox Game Studios', '343 Industries']"
Batman: Arkham Asylum,2009-08-25,3.9,1.4,1.4,17.0,232.0,2.3,672.0,"['Adventure', 'Brawler']","['Eidos Interactive', 'Rocksteady Studios']"
Super Mario Sunshine,2002-07-19,3.7,1.7,1.7,14.0,403.0,3.3,1.0,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']"
Mother 3,2006-04-20,4.5,1.6,1.6,5.7,287.0,3.6,1.9,"['RPG', 'Turn Based Strategy']","['HAL Laboratory', 'Nintendo']"
MultiVersus,2022-07-19,2.8,480.0,480.0,5.6,341.0,361.0,216.0,['Fighting'],"['Player First Games', 'WB Games']"
Xenoblade Chronicles: Definitive Edition,2020-05-29,4.3,1.4,1.4,7.4,849.0,3.6,1.9,['RPG'],"['Monolith Soft', 'Nintendo']"
Half-Life,1998-11-19,4.0,1.3,1.3,13.0,322.0,2.9,892.0,"['Adventure', 'Puzzle', 'Shooter']","['Sierra Entertainment', 'Valve']"
Marvel's Guardians of the Galaxy,2021-10-26,3.8,1.1,1.1,5.1,432.0,2.1,1.3,"['Adventure', 'RPG', 'Shooter']","['Square Enix', 'Eidos Montréal']"
Danganronpa: Trigger Happy Havoc,2010-11-25,3.5,1.0,1.0,12.0,311.0,1.9,716.0,"['Adventure', 'Point-and-Click', 'Visual Novel']","['NIS America', 'Spike ChunSoft']"
Cult of the Lamb,2022-08-11,3.6,589.0,589.0,2.8,546.0,1.6,2.1,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']","['Devolver Digital', 'Massive Monster']"
Sonic Mania,2017-08-15,4.0,1.3,1.3,12.0,399.0,3.5,786.0,"['Adventure', 'Platform']","['PagodaWest Games', 'Sega']"
Horizon Zero Dawn,2017-02-28,3.6,1.2,1.2,13.0,689.0,4.0,1.4,"['Adventure', 'RPG', 'Shooter']","['Guerrilla Games', 'Sony Interactive Entertainment']"
Left 4 Dead 2,2009-11-17,3.9,1.1,1.1,19.0,279.0,1.5,358.0,['Shooter'],"['Turtle Rock Studios', 'Valve']"
League of Legends,2009-10-27,2.1,484.0,484.0,13.0,1.2,324.0,52.0,"['MOBA', 'RPG', 'Strategy']","['GOA Games Services Ltd.', 'Riot Games']"
Control,2019-08-27,3.6,1.3,1.3,9.6,591.0,5.2,1.3,"['Adventure', 'Shooter']","['505 Games', 'Remedy Entertainment']"
Doki Doki Literature Club!,2017-09-22,3.3,783.0,783.0,14.0,131.0,1.5,460.0,"['Adventure', 'Indie', 'Visual Novel']",['Team Salvato']
Batman: Arkham City,2011-10-18,4.1,1.6,1.6,16.0,192.0,2.7,651.0,"['Adventure', 'Brawler']","['DC Entertainment', 'Rocksteady Studios']"
Yakuza Kiwami,2016-01-21,3.7,1.2,1.2,9.7,439.0,3.4,1.0,"['Adventure', 'Brawler', 'RPG']","['Sega', 'Ryū Ga Gotoku Studios']"
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1.3,1.3,12.0,418.0,1.9,1.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']","['Nintendo Australia', 'Capcom']"
Team Fortress 2,2007-10-09,3.9,955.0,955.0,16.0,505.0,532.0,158.0,['Shooter'],"['Electronic Arts', 'Valve']"
Xenoblade Chronicles 2,2017-12-01,3.9,1.4,1.4,7.4,453.0,2.7,1.5,"['Adventure', 'RPG']","['Monolith Soft', 'Nintendo']"
Splatoon 3,2022-09-09,4.1,840.0,840.0,3.5,1.0,632.0,1.1,"['Platform', 'Shooter']",['Nintendo']
Chrome Dino,2014-09-01,3.5,124.0,124.0,14.0,122.0,197.0,35.0,['Arcade'],['Google']
Katana Zero,2019-04-18,4.1,1.1,1.1,9.3,189.0,2.1,1.5,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']","['Askiisoft', 'Devolver Digital']"
Life is Strange,2015-01-29,3.4,1.4,1.4,15.0,209.0,2.1,817.0,"['Adventure', 'RPG']","[""DON'T NOD"", 'Square Enix']"
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,988.0,11.0,443.0,2.7,994.0,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']"
Deathloop,2021-09-14,3.5,897.0,897.0,4.2,389.0,2.4,1.9,"['Adventure', 'Shooter']","['Bethesda Softworks', 'Arkane Studios']"
Shadow of the Colossus,2005-10-18,4.4,1.5,1.5,10.0,134.0,2.9,1.7,"['Adventure', 'Platform', 'Puzzle']","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']"
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,880.0,3.5,226.0,875.0,829.0,"['Arcade', 'Brawler', 'Indie']","['DotEmu', 'Tribute Games']"
Sifu,2022-02-08,3.8,633.0,633.0,2.7,283.0,1.7,2.3,"['Brawler', 'Indie']","['Sloclap', 'Kepler Interactive']"
Super Mario Bros. 3,1988-10-23,4.0,1.6,1.6,14.0,109.0,1.4,362.0,['Platform'],"['Nintendo R&D4', 'Nintendo']"
Dishonored,2012-10-09,3.9,1.1,1.1,14.0,268.0,3.1,866.0,"['Adventure', 'RPG']","['Arkane Studios', 'Bethesda Softworks']"
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1.5,1.5,9.2,118.0,2.4,1.3,"['Adventure', 'Shooter', 'Tactical']","['Konami Computer Entertainment Japan', 'Konami']"
Journey,2012-03-13,3.9,1.5,1.5,12.0,94.0,2.7,1.7,"['Adventure', 'Platform']","['Sony Computer Entertainment', 'ThatGameCompany']"
Kingdom Hearts,2002-03-28,3.6,1.3,1.3,12.0,266.0,2.1,1.0,"['Adventure', 'RPG']","['Square', 'Disney Interactive Studios']"
Titanfall 2,2016-10-28,4.1,1.3,1.3,12.0,163.0,2.1,656.0,"['Adventure', 'Shooter']","['Respawn Entertainment', 'Electronic Arts']"
Doom,1993-12-10,4.0,1.4,1.4,11.0,203.0,1.5,514.0,['Shooter'],"['Activision', 'id Software']"
Live A Live,2022-07-22,4.1,555.0,555.0,1.1,235.0,1.7,1.9,['RPG'],['Square Enix']
The Last of Us Remastered,2014-07-26,4.3,1.1,1.1,12.0,258.0,1.8,682.0,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment']"
Sonic the Hedgehog,1991-06-23,3.1,1.1,1.1,12.0,60.0,804.0,243.0,['Platform'],"['Sonic Team', 'Sega']"
Rocket League,2015-07-06,3.4,917.0,917.0,17.0,564.0,698.0,113.0,"['Indie', 'Racing', 'Sport']",['Psyonix']
Batman: Arkham Knight,2015-06-23,3.7,1.2,1.2,13.0,279.0,3.4,757.0,"['Adventure', 'Brawler']","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']"
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1.6,235.0,1.6,2.2,['Brawler'],"['PlatinumGames', 'Nintendo']"
Disco Elysium,2019-10-15,4.6,1.1,1.1,4.0,478.0,2.8,1.9,"['Adventure', 'RPG', 'Turn Based Strategy']",['ZA/UM']
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5.5,713.0,805.0,1.2,['Fighting'],"['Bandai Namco Studios', 'Arc System Works']"
Wii Sports,2006-11-19,3.7,775.0,775.0,18.0,39.0,320.0,93.0,"['Simulator', 'Sport']","['Nintendo', 'Nintendo EAD Group No. 2']"
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1.4,766.0,686.0,1.6,"['Adventure', 'RPG']","['Portkey Games', 'Avalanche Software']"
Mario Kart Wii,2008-04-10,3.9,1.0,1.0,19.0,88.0,461.0,168.0,['Racing'],"['Nintendo', 'Nintendo EAD']"
Resident Evil 3,2020-04-03,3.2,1.3,1.3,8.4,157.0,2.4,1.6,"['Adventure', 'Shooter']","['K2', 'Capcom']"
Unpacking,2021-11-02,3.6,751.0,751.0,4.9,216.0,996.0,1.3,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']","['Witch Beam', 'Humble Games']"
Red Dead Redemption,2010-05-18,4.2,1.5,1.5,13.0,218.0,2.4,1.6,"['Adventure', 'RPG', 'Shooter']","['Rockstar Games', 'Rockstar North']"
Tales of Arise,2021-09-10,3.6,650.0,650.0,3.1,571.0,2.3,1.9,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'Bandai Namco Studios']"
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11.0,107.0,1.8,729.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['8-4', 'tobyfox']"
Dead Space,2023-01-27,4.3,501.0,501.0,1.3,248.0,985.0,1.9,"['Adventure', 'RPG', 'Shooter']","['Motive Studios', 'Electronic Arts']"
Tomb Raider,2013-03-04,3.5,896.0,896.0,15.0,175.0,2.7,508.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Square Enix', 'Crystal Dynamics']"
Super Mario Galaxy 2,2010-05-23,4.3,1.8,1.8,13.0,123.0,2.5,1.3,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']"
Donkey Kong Country,1994-11-18,3.9,1.3,1.3,11.0,186.0,1.9,514.0,"['Adventure', 'Platform']",['Rare']
What Remains of Edith Finch,2017-04-24,4.0,1.4,1.4,8.6,61.0,2.2,1.3,"['Adventure', 'Indie', 'Puzzle']","['Annapurna Interactive', 'Giant Sparrow']"
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5.7,1.1,1.8,1.3,"['Adventure', 'Brawler', 'RPG']","['Capcom', 'Capcom Development Division 2']"
Pokémon Emerald,2004-09-16,4.0,1.2,1.2,16.0,219.0,1.0,376.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2.5,357.0,2.4,2.0,"['Brawler', 'RPG']",['Square Enix']
Assassin's Creed II,2009-11-17,3.8,1.3,1.3,16.0,140.0,1.5,521.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']"
Pokémon Scarlet,2022-11-18,3.5,596.0,596.0,2.6,580.0,489.0,496.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Dead Space,2008-10-14,4.0,1.2,1.2,9.6,302.0,2.7,1.1,['Shooter'],"['EA Redwood Shores', 'Electronic Arts']"
New Super Mario Bros.,2006-05-15,3.5,991.0,991.0,16.0,108.0,824.0,287.0,"['Adventure', 'Platform']",['Nintendo']
Shadow of the Colossus,2018-02-06,4.1,1.1,1.1,7.8,242.0,3.2,1.6,"['Adventure', 'Platform', 'Puzzle']","['Sony Interactive Entertainment', 'Bluepoint Games']"
Horizon Forbidden West,2022-02-18,3.8,830.0,830.0,2.7,561.0,2.1,2.3,"['Adventure', 'RPG']","['Guerrilla Games', 'Sony Interactive Entertainment']"
God of War,2005-03-22,3.6,981.0,981.0,11.0,158.0,1.5,896.0,"['Adventure', 'Brawler', 'Strategy']","['SCE Santa Monica Studio', 'Sony Computer Entertainment']"
Detroit: Become Human,2018-05-25,3.5,1.0,1.0,11.0,216.0,2.2,1.3,"['Adventure', 'Puzzle']","['Quantic Dream', 'Sony Interactive Entertainment']"
Final Fantasy XV,2016-11-29,3.3,1.1,1.1,11.0,374.0,3.2,1.1,"['Adventure', 'RPG']",['Square Enix']
Persona 5 Strikers,2020-02-20,3.7,993.0,993.0,5.1,779.0,3.6,1.6,"['Adventure', 'Brawler', 'RPG']","['Omega Force', 'Sega']"
Limbo,2010-07-21,3.5,965.0,965.0,13.0,129.0,2.2,852.0,"['Adventure', 'Indie', 'Platform', 'Puzzle']","['Microsoft Game Studios', 'Playdead']"
