title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team,platform,na_sales,eu_sales,jp_sales,other_sales,global_sales
Persona 5 Royal,2019-10-31,4.4,2.7,2.7,12.0,2.3,5.1,3.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus USA', 'Atlus']",,,,,,
Stray,2022-07-19,3.7,1.5,1.5,7.7,801.0,2.5,3.4,"['Adventure', 'Indie']","['BlueTwelve Studio', 'Annapurna Interactive']",,,,,,
God of War,2018-04-20,4.2,2.9,2.9,21.0,1.1,4.8,2.6,"['Adventure', 'Brawler', 'RPG']","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",PS2,2.71,1.29,0.02,0.43,4.45
Portal 2,2011-04-18,4.4,2.9,2.9,29.0,471.0,3.9,1.2,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']",X360,1.41,0.51,0.01,0.17,2.1
Portal 2,2011-04-18,4.4,2.9,2.9,29.0,471.0,3.9,1.2,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']",PS3,0.83,0.63,0.02,0.25,1.74
Portal 2,2011-04-18,4.4,2.9,2.9,29.0,471.0,3.9,1.2,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']",PC,0.33,0.32,0.0,0.11,0.76
Bloodborne,2015-03-24,4.5,3.4,3.4,17.0,1.1,5.6,3.3,"['Adventure', 'RPG']","['FromSoftware', 'Sony Computer Entertainment']",PS4,1.0,0.76,0.26,0.36,2.38
Celeste,2018-01-25,4.2,2.8,2.8,20.0,1.2,5.9,2.0,"['Adventure', 'Indie', 'Platform']","['Extremely OK Games', 'Maddy Makes Games']",,,,,,
Yakuza 0,2015-03-12,4.4,2.7,2.7,15.0,1.8,6.4,2.0,"['Adventure', 'Brawler', 'RPG', 'Simulator']","['Ryū Ga Gotoku Studios', 'Sega']",,,,,,
Red Dead Redemption 2,2018-10-26,4.4,2.9,2.9,19.0,1.7,5.5,2.9,"['Adventure', 'RPG', 'Shooter']","['Take-Two Interactive', 'Rockstar Games']",,,,,,
Portal,2007-10-10,4.1,2.0,2.0,28.0,244.0,2.7,1.1,"['Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']",,,,,,
Super Mario Odyssey,2017-10-27,4.2,2.9,2.9,25.0,710.0,2.9,2.0,"['Adventure', 'Platform']",['Nintendo'],,,,,,
Pokémon Legends: Arceus,2022-01-28,3.7,1.6,1.6,9.1,1.6,2.5,2.1,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']",,,,,,
Hi-Fi Rush,2023-01-25,4.3,926.0,926.0,3.0,866.0,1.5,2.0,"['Adventure', 'Brawler', 'Music', 'Platform']","['Tango Gameworks', 'Bethesda Softworks']",,,,,,
Metal Gear Rising: Revengeance,2013-02-19,4.1,2.1,2.1,14.0,492.0,4.2,2.0,"['Adventure', 'Brawler', 'Shooter', 'Strategy']","['Konami', 'PlatinumGames']",PS3,0.45,0.4,0.44,0.18,1.47
Metal Gear Rising: Revengeance,2013-02-19,4.1,2.1,2.1,14.0,492.0,4.2,2.0,"['Adventure', 'Brawler', 'Shooter', 'Strategy']","['Konami', 'PlatinumGames']",X360,0.29,0.16,0.0,0.04,0.5
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']",PS3,7.01,9.27,0.97,4.14,21.4
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']",X360,9.63,5.31,0.06,1.38,16.38
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']",PS4,3.8,5.81,0.36,2.02,11.98
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']",XOne,2.66,2.01,0.0,0.41,5.08
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']",PC,0.36,0.64,0.0,0.08,1.08
Cyberpunk 2077,2020-12-09,3.3,1.5,1.5,13.0,1.5,4.7,2.9,"['Adventure', 'RPG', 'Shooter']",['CD Projekt RED'],,,,,,
God of War Ragnarök,2022-11-09,4.4,1.7,1.7,5.3,801.0,2.0,3.3,"['Adventure', 'Brawler']","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",,,,,,
Xenoblade Chronicles 3,2022-07-29,4.4,1.4,1.4,3.9,795.0,2.1,2.2,"['Adventure', 'RPG']","['Monolith Soft', 'Nintendo']",,,,,,
Kirby and the Forgotten Land,2022-03-25,4.2,1.6,1.6,5.9,955.0,2.5,3.1,"['Adventure', 'Platform']","['HAL Laboratory', 'Nintendo']",,,,,,
Disco Elysium: The Final Cut,2020-05-01,4.6,1.1,1.1,6.0,1.2,5.0,2.7,"['Adventure', 'Indie', 'RPG']",['ZA/UM'],,,,,,
Marvel's Spider-Man,2018-09-07,4.1,2.5,2.5,21.0,577.0,2.9,2.2,"['Adventure', 'Brawler']","['Insomniac Games', 'Sony Interactive Entertainment']",,,,,,
Dark Souls III,2016-03-24,4.2,2.4,2.4,19.0,851.0,4.3,2.2,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']",PS4,0.58,0.44,0.33,0.21,1.56
Dark Souls III,2016-03-24,4.2,2.4,2.4,19.0,851.0,4.3,2.2,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']",XOne,0.23,0.09,0.0,0.03,0.35
Dark Souls III,2016-03-24,4.2,2.4,2.4,19.0,851.0,4.3,2.2,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']",PC,0.0,0.05,0.0,0.0,0.05
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1.5,1.5,6.7,880.0,4.1,3.7,"['Adventure', 'RPG']","['Toylogic', 'Square Enix']",,,,,,
Super Mario 64,1996-06-23,4.1,2.6,2.6,21.0,463.0,2.5,775.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']",N64,6.91,2.85,1.91,0.23,11.89
Super Mario 64,1996-06-23,4.1,2.6,2.6,21.0,463.0,2.5,775.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']",DS,5.08,3.11,1.25,0.98,10.42
Super Smash Bros. Ultimate,2018-12-07,4.1,2.5,2.5,25.0,1.2,1.1,801.0,"['Fighting', 'Platform']","['Sora', 'Nintendo']",,,,,,
Cuphead,2017-09-29,4.1,1.9,1.9,18.0,1.2,4.5,2.6,"['Arcade', 'Indie', 'Platform', 'Shooter']",['Studio MDHR'],,,,,,
Sekiro: Shadows Die Twice,2019-03-22,4.4,2.3,2.3,14.0,919.0,4.8,3.4,"['Adventure', 'Brawler']","['FromSoftware', 'Activision']",,,,,,
Final Fantasy VII,1997-01-31,4.2,2.9,2.9,15.0,1.1,5.0,1.5,"['Adventure', 'RPG', 'Turn Based Strategy']","['Square', 'Eidos Interactive']",PS,3.01,2.47,3.28,0.96,9.72
Persona 4 Golden,2012-06-15,4.2,1.9,1.9,13.0,1.5,5.2,2.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']","['NIS America', 'Atlus']",,,,,,
Genshin Impact,2020-09-28,2.6,653.0,653.0,14.0,2.7,1.3,280.0,"['Adventure', 'RPG']","['miHoYo', 'HoYoverse']",,,,,,
Signalis,2022-10-27,4.2,820.0,820.0,2.2,419.0,1.9,2.2,"['Adventure', 'Indie']","['rose-engine', 'Humble Games']",,,,,,
Resident Evil Village,2021-05-06,3.9,1.8,1.8,9.9,333.0,2.8,2.8,"['Adventure', 'Shooter']",['Capcom'],,,,,,
Super Mario Galaxy,2007-11-01,4.3,2.7,2.7,21.0,468.0,3.1,1.2,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']",Wii,6.16,3.4,1.2,0.76,11.52
Fallout: New Vegas,2010-10-19,4.3,2.0,2.0,16.0,756.0,5.0,1.4,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Bandai Namco Entertainment']",X360,2.65,1.06,0.04,0.33,4.08
Fallout: New Vegas,2010-10-19,4.3,2.0,2.0,16.0,756.0,5.0,1.4,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Bandai Namco Entertainment']",PS3,1.52,1.08,0.1,0.47,3.17
Fallout: New Vegas,2010-10-19,4.3,2.0,2.0,16.0,756.0,5.0,1.4,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Bandai Namco Entertainment']",PC,0.58,0.45,0.0,0.14,1.16
Outer Wilds,2019-05-28,4.6,1.8,1.8,7.7,661.0,4.8,3.1,"['Adventure', 'Indie', 'Puzzle', 'Simulator']","['Mobius Digital', 'Annapurna Interactive']",,,,,,
Resident Evil 2,2019-01-25,4.3,2.5,2.5,15.0,585.0,3.6,1.9,"['Adventure', 'Shooter']","['Capcom', 'Capcom Development Division 1']",PS,1.88,1.47,2.02,0.45,5.82
Resident Evil 2,2019-01-25,4.3,2.5,2.5,15.0,585.0,3.6,1.9,"['Adventure', 'Shooter']","['Capcom', 'Capcom Development Division 1']",N64,0.39,0.09,0.07,0.01,0.56
Resident Evil 2,2019-01-25,4.3,2.5,2.5,15.0,585.0,3.6,1.9,"['Adventure', 'Shooter']","['Capcom', 'Capcom Development Division 1']",GC,0.04,0.01,0.0,0.0,0.06
Doom,2016-05-12,4.0,1.8,1.8,18.0,541.0,4.0,1.4,['Shooter'],"['id Software', 'Bethesda Softworks']",PS,0.43,0.3,0.0,0.05,0.78
Doom,2016-05-12,4.0,1.8,1.8,18.0,541.0,4.0,1.4,['Shooter'],"['id Software', 'Bethesda Softworks']",GBA,0.1,0.04,0.0,0.0,0.14
Doom,2016-05-12,4.0,1.8,1.8,18.0,541.0,4.0,1.4,['Shooter'],"['id Software', 'Bethesda Softworks']",PC,0.02,0.0,0.0,0.0,0.03
Shin Megami Tensei V,2021-11-12,3.8,1.1,1.1,4.1,1.0,3.4,2.6,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Sega']",,,,,,
Bayonetta,2009-10-29,3.9,1.7,1.7,13.0,614.0,5.0,2.3,"['Brawler', 'Shooter']","['Nex Entertainment', 'Sega']",PS3,0.44,0.41,0.21,0.17,1.23
Bayonetta,2009-10-29,3.9,1.7,1.7,13.0,614.0,5.0,2.3,"['Brawler', 'Shooter']","['Nex Entertainment', 'Sega']",X360,0.51,0.26,0.09,0.08,0.94
Stardew Valley,2016-02-26,4.1,1.7,1.7,20.0,2.0,3.6,1.1,"['Indie', 'RPG', 'Simulator', 'Strategy']","['ConcernedApe', 'Chucklefish Games']",,,,,,
The Last of Us Part II,2020-06-19,4.1,2.5,2.5,13.0,472.0,2.8,2.5,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Interactive Entertainment']",,,,,,
Silent Hill 2,2001-09-24,4.5,2.2,2.2,8.6,282.0,2.9,2.1,"['Adventure', 'Puzzle']","['Team Silent', 'Konami']",PS2,0.62,0.49,0.0,0.16,1.28
The Witcher 3: Wild Hunt,2015-05-19,4.3,2.0,2.0,17.0,1.2,6.1,1.6,"['Adventure', 'RPG']","['WB Games', 'CD Projekt RED']",PS4,0.96,2.0,0.21,0.56,3.73
The Witcher 3: Wild Hunt,2015-05-19,4.3,2.0,2.0,17.0,1.2,6.1,1.6,"['Adventure', 'RPG']","['WB Games', 'CD Projekt RED']",XOne,0.66,0.47,0.0,0.11,1.24
The Witcher 3: Wild Hunt,2015-05-19,4.3,2.0,2.0,17.0,1.2,6.1,1.6,"['Adventure', 'RPG']","['WB Games', 'CD Projekt RED']",PC,0.2,0.42,0.0,0.05,0.67
Persona 5,2016-09-15,4.1,1.8,1.8,16.0,630.0,2.8,1.7,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Atlus USA']",PS4,0.0,0.0,0.34,0.0,0.34
Persona 5,2016-09-15,4.1,1.8,1.8,16.0,630.0,2.8,1.7,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Atlus USA']",PS3,0.0,0.0,0.1,0.0,0.1
Doom Eternal,2020-03-19,4.2,1.9,1.9,12.0,738.0,4.6,2.4,['Shooter'],"['Bethesda Softworks', 'id Software']",,,,,,
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1.7,1.7,22.0,589.0,3.0,1.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'Bethesda Softworks']",X360,5.03,2.86,0.1,0.85,8.84
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1.7,1.7,22.0,589.0,3.0,1.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'Bethesda Softworks']",PS3,2.55,2.71,0.25,1.05,6.56
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1.7,1.7,22.0,589.0,3.0,1.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'Bethesda Softworks']",PC,1.15,2.09,0.0,0.64,3.88
Neon White,2022-06-16,4.1,868.0,868.0,2.9,519.0,1.8,2.3,"['Indie', 'Platform', 'Shooter', 'Visual Novel']","['Ben Esposito', 'Annapurna Interactive']",,,,,,
Devil May Cry 5,2019-03-08,4.3,1.9,1.9,12.0,524.0,4.1,2.4,"['Adventure', 'Brawler']","['Capcom', 'Capcom Development Division 1']",,,,,,
Overwatch 2,2022-10-04,2.7,491.0,491.0,6.6,1.1,292.0,171.0,['Shooter'],['Blizzard Entertainment'],,,,,,
Resident Evil 4,2005-01-11,4.3,2.3,2.3,14.0,360.0,3.0,1.2,['Shooter'],"['Capcom', 'Capcom Production Studio 4']",PS2,2.08,0.83,0.46,0.25,3.62
Resident Evil 4,2005-01-11,4.3,2.3,2.3,14.0,360.0,3.0,1.2,['Shooter'],"['Capcom', 'Capcom Production Studio 4']",Wii,1.34,0.57,0.14,0.21,2.26
Resident Evil 4,2005-01-11,4.3,2.3,2.3,14.0,360.0,3.0,1.2,['Shooter'],"['Capcom', 'Capcom Production Studio 4']",GC,0.98,0.42,0.22,0.06,1.69
Resident Evil 4,2005-01-11,4.3,2.3,2.3,14.0,360.0,3.0,1.2,['Shooter'],"['Capcom', 'Capcom Production Studio 4']",PC,0.0,0.02,0.0,0.01,0.03
Final Fantasy VII Remake,2020-04-10,4.1,2.0,2.0,12.0,898.0,4.2,2.2,"['Adventure', 'RPG']",['Square Enix'],,,,,,
Sonic Frontiers,2022-11-08,3.6,974.0,974.0,2.9,491.0,1.3,1.8,"['Adventure', 'Platform']","['Sega', 'Sonic Team']",,,,,,
Inscryption,2021-10-19,4.1,1.0,1.0,5.4,557.0,2.3,2.3,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']","['Devolver Digital', 'Daniel Mullins Games']",,,,,,
Tunic,2022-03-16,3.9,891.0,891.0,3.4,489.0,2.4,2.6,"['Adventure', 'Indie', 'Puzzle', 'RPG']","['Andrew Shouldice', 'Finji']",,,,,,
Dark Souls,2011-09-22,4.3,2.1,2.1,14.0,447.0,2.5,1.4,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']",PS3,0.75,0.54,0.54,0.23,2.07
Dark Souls,2011-09-22,4.3,2.1,2.1,14.0,447.0,2.5,1.4,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']",X360,0.64,0.28,0.0,0.08,1.0
Dark Souls,2011-09-22,4.3,2.1,2.1,14.0,447.0,2.5,1.4,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']",PC,0.0,0.06,0.0,0.01,0.07
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2.2,2.2,17.0,433.0,3.0,1.4,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD']",N64,4.1,1.89,1.45,0.16,7.6
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2.2,2.2,17.0,433.0,3.0,1.4,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD']",3DS,2.03,1.27,0.62,0.3,4.21
Deltarune: Chapter 2,2021-09-17,4.3,737.0,737.0,7.5,222.0,2.1,753.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['8-4', 'tobyfox']",,,,,,
Chrono Trigger,1995-03-11,4.5,1.9,1.9,9.1,518.0,4.9,2.2,"['Adventure', 'RPG']",['Square'],SNES,0.28,0.0,2.02,0.01,2.31
Chrono Trigger,1995-03-11,4.5,1.9,1.9,9.1,518.0,4.9,2.2,"['Adventure', 'RPG']",['Square'],DS,0.69,0.2,0.49,0.09,1.47
Metal Gear Solid 2: Sons of Liberty,2001-11-13,4.4,1.8,1.8,10.0,161.0,2.6,1.4,['Adventure'],"['Konami Computer Entertainment Japan', 'Konami']",PS2,2.45,2.01,0.87,0.72,6.05
Super Mario World,1990-11-21,4.2,2.1,2.1,18.0,218.0,1.7,460.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']",SNES,12.78,3.75,3.54,0.55,20.61
Super Mario World,1990-11-21,4.2,2.1,2.1,18.0,218.0,1.7,460.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']",GBA,3.21,1.11,0.95,0.2,5.46
Death Stranding,2019-11-08,3.9,1.6,1.6,9.4,934.0,4.8,2.4,"['Adventure', 'RPG', 'Shooter']","['Sony Interactive Entertainment', 'Kojima Productions']",,,,,,
Marvel's Spider-Man: Miles Morales,2020-11-12,3.9,1.6,1.6,9.9,372.0,2.8,2.8,"['Adventure', 'Brawler']","['Insomniac Games', 'Sony Interactive Entertainment']",,,,,,
Dark Souls: Remastered,2018-05-23,4.3,1.4,1.4,11.0,786.0,2.6,1.6,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'QLOC']",,,,,,
EarthBound,1994-08-27,4.2,1.9,1.9,9.0,600.0,4.8,1.8,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Creatures Inc.']",SNES,0.0,0.0,0.81,0.0,0.81
Castlevania: Symphony of the Night,1997-03-20,4.4,1.9,1.9,9.1,316.0,3.4,1.7,"['Adventure', 'Platform', 'RPG']","['Konami', 'Konami Computer Entertainment Tokyo']",PS,0.58,0.4,0.21,0.08,1.27
Super Metroid,1994-03-19,4.3,2.2,2.2,11.0,309.0,3.0,907.0,"['Adventure', 'Platform', 'Shooter']","['Nintendo R&D1', 'Nintendo']",SNES,0.57,0.12,0.71,0.02,1.42
Super Mario Bros.,1985-09-13,3.5,1.5,1.5,18.0,59.0,733.0,237.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo R&D4']",NES,29.08,3.58,6.81,0.77,40.24
Super Mario Bros.,1985-09-13,3.5,1.5,1.5,18.0,59.0,733.0,237.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo R&D4']",GB,3.4,1.3,0.15,0.22,5.07
The Legend of Zelda: Majora's Mask,2000-04-27,4.4,2.2,2.2,13.0,347.0,3.9,1.8,['Adventure'],"['Nintendo', 'Nintendo EAD']",N64,1.9,0.67,0.73,0.06,3.36
Star Wars Jedi: Fallen Order,2019-11-15,3.7,1.4,1.4,13.0,740.0,3.7,1.3,['Adventure'],"['Respawn Entertainment', 'Electronic Arts']",,,,,,
The Last of Us,2013-06-14,4.2,2.0,2.0,17.0,205.0,2.0,1.4,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment']",PS3,2.41,2.28,0.28,1.01,5.99
The Last of Us,2013-06-14,4.2,2.0,2.0,17.0,205.0,2.0,1.4,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment']",PS4,1.78,1.87,0.07,0.82,4.55
Terraria,2011-05-16,4.0,1.3,1.3,18.0,673.0,2.2,593.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']","['Re-Logic', 'Headup Games']",X360,0.35,0.31,0.0,0.06,0.72
Terraria,2011-05-16,4.0,1.3,1.3,18.0,673.0,2.2,593.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']","['Re-Logic', 'Headup Games']",PS3,0.07,0.26,0.09,0.07,0.49
Terraria,2011-05-16,4.0,1.3,1.3,18.0,673.0,2.2,593.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']","['Re-Logic', 'Headup Games']",PC,0.0,0.13,0.0,0.02,0.15
Terraria,2011-05-16,4.0,1.3,1.3,18.0,673.0,2.2,593.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']","['Re-Logic', 'Headup Games']",PSV,0.0,0.01,0.09,0.0,0.11
Terraria,2011-05-16,4.0,1.3,1.3,18.0,673.0,2.2,593.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']","['Re-Logic', 'Headup Games']",3DS,0.0,0.03,0.04,0.0,0.08
Terraria,2011-05-16,4.0,1.3,1.3,18.0,673.0,2.2,593.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']","['Re-Logic', 'Headup Games']",PS4,0.0,0.05,0.01,0.01,0.06
Terraria,2011-05-16,4.0,1.3,1.3,18.0,673.0,2.2,593.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']","['Re-Logic', 'Headup Games']",XOne,0.0,0.04,0.0,0.0,0.04
Terraria,2011-05-16,4.0,1.3,1.3,18.0,673.0,2.2,593.0,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']","['Re-Logic', 'Headup Games']",WiiU,0.0,0.02,0.0,0.0,0.03
Resident Evil 7: Biohazard,2017-01-24,3.9,1.8,1.8,13.0,326.0,3.1,1.3,"['Adventure', 'Shooter']",['Capcom'],,,,,,
Metal Gear Solid V: The Phantom Pain,2015-09-01,3.8,1.5,1.5,14.0,503.0,4.5,1.2,"['Adventure', 'Shooter', 'Tactical']","['Konami', 'Kojima Productions']",PS4,1.08,1.35,0.48,0.47,3.38
Metal Gear Solid V: The Phantom Pain,2015-09-01,3.8,1.5,1.5,14.0,503.0,4.5,1.2,"['Adventure', 'Shooter', 'Tactical']","['Konami', 'Kojima Productions']",XOne,0.37,0.26,0.01,0.06,0.71
Metal Gear Solid V: The Phantom Pain,2015-09-01,3.8,1.5,1.5,14.0,503.0,4.5,1.2,"['Adventure', 'Shooter', 'Tactical']","['Konami', 'Kojima Productions']",PS3,0.21,0.18,0.22,0.08,0.7
Metal Gear Solid V: The Phantom Pain,2015-09-01,3.8,1.5,1.5,14.0,503.0,4.5,1.2,"['Adventure', 'Shooter', 'Tactical']","['Konami', 'Kojima Productions']",X360,0.12,0.08,0.0,0.02,0.21
Metal Gear Solid V: The Phantom Pain,2015-09-01,3.8,1.5,1.5,14.0,503.0,4.5,1.2,"['Adventure', 'Shooter', 'Tactical']","['Konami', 'Kojima Productions']",PC,0.0,0.07,0.0,0.0,0.08
Overwatch,2016-05-24,3.2,957.0,957.0,19.0,436.0,411.0,214.0,"['Shooter', 'Strategy']","['Blizzard Entertainment', 'Square Enix']",PS4,0.64,0.68,0.14,0.26,1.73
Overwatch,2016-05-24,3.2,957.0,957.0,19.0,436.0,411.0,214.0,"['Shooter', 'Strategy']","['Blizzard Entertainment', 'Square Enix']",XOne,0.52,0.25,0.0,0.08,0.85
Overwatch,2016-05-24,3.2,957.0,957.0,19.0,436.0,411.0,214.0,"['Shooter', 'Strategy']","['Blizzard Entertainment', 'Square Enix']",PC,0.22,0.18,0.0,0.04,0.43
Half-Life 2,2004-11-16,4.2,1.7,1.7,15.0,257.0,3.5,1.0,['Shooter'],"['Sierra Entertainment', 'Valve']",PC,2.28,0.02,0.08,0.0,2.37
Half-Life 2,2004-11-16,4.2,1.7,1.7,15.0,257.0,3.5,1.0,['Shooter'],"['Sierra Entertainment', 'Valve']",XB,0.37,0.21,0.0,0.03,0.61
Fire Emblem: Three Houses,2019-07-25,4.0,1.7,1.7,12.0,1.1,3.5,1.5,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Intelligent Systems Co., Ltd.', 'Nintendo']",,,,,,
Grand Theft Auto: San Andreas,2004-10-26,4.1,1.5,1.5,19.0,270.0,2.4,742.0,"['Adventure', 'Racing', 'Shooter']","['Rockstar Games', 'Rockstar North']",PS2,9.43,0.4,0.41,10.57,20.81
Grand Theft Auto: San Andreas,2004-10-26,4.1,1.5,1.5,19.0,270.0,2.4,742.0,"['Adventure', 'Racing', 'Shooter']","['Rockstar Games', 'Rockstar North']",XB,1.26,0.61,0.0,0.09,1.95
Grand Theft Auto: San Andreas,2004-10-26,4.1,1.5,1.5,19.0,270.0,2.4,742.0,"['Adventure', 'Racing', 'Shooter']","['Rockstar Games', 'Rockstar North']",PC,0.0,0.92,0.0,0.05,0.98
Grand Theft Auto: San Andreas,2004-10-26,4.1,1.5,1.5,19.0,270.0,2.4,742.0,"['Adventure', 'Racing', 'Shooter']","['Rockstar Games', 'Rockstar North']",X360,0.08,0.03,0.0,0.01,0.12
